Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
175,2021-06-10 20:45:00,50.68
176,2021-06-10 20:50:00,50.66
177,2021-06-10 20:55:00,50.61
178,2021-06-10 21:00:00,50.62
179,2021-06-10 21:05:00,50.62
180,2021-06-10 21:10:00,50.61
181,2021-06-10 21:15:00,50.59
182,2021-06-10 21:20:00,50.55
183,2021-06-10 21:25:00,50.61
184,2021-06-10 21:30:00,50.51
185,2021-06-10 21:35:00,50.49
186,2021-06-10 21:40:00,50.51
187,2021-06-10 21:45:00,50.51
188,2021-06-10 21:50:00,50.51
189,2021-06-10 21:55:00,50.57
190,2021-06-10 22:00:00,50.51
191,2021-06-10 22:05:00,50.47
192,2021-06-10 22:10:00,50.51
193,2021-06-10 22:15:00,50.51
194,2021-06-10 22:20:00,50.51
195,2021-06-10 22:25:00,50.51
196,2021-06-10 22:30:00,50.55
197,2021-06-10 22:35:00,50.61
198,2021-06-10 22:40:00,50.66
199,2021-06-10 22:45:00,50.59
200,2021-06-10 22:50:00,50.66
201,2021-06-10 22:55:00,50.70
202,2021-06-10 23:00:00,50.68
203,2021-06-10 23:05:00,50.68
204,2021-06-10 23:10:00,50.66
205,2021-06-10 23:15:00,50.68
206,2021-06-10 23:20:00,50.70
207,2021-06-10 23:25:00,50.68
208,2021-06-10 23:30:00,50.76
209,2021-06-10 23:35:00,50.76
210,2021-06-10 23:40:00,50.74
211,2021-06-10 23:45:00,50.82
212,2021-06-10 23:50:00,50.78
213,2021-06-10 23:55:00,50.76
214,2021-06-11 0:00:00,50.74
215,2021-06-11 0:05:00,50.80
216,2021-06-11 0:10:00,50.76
217,2021-06-11 0:15:00,50.78
218,2021-06-11 0:20:00,50.82
219,2021-06-11 0:25:00,50.80
220,2021-06-11 0:30:00,50.84
221,2021-06-11 0:35:00,50.78
222,2021-06-11 0:40:00,50.82
223,2021-06-11 0:45:00,50.76
224,2021-06-11 0:50:00,50.76
225,2021-06-11 0:55:00,50.78
226,2021-06-11 1:00:00,50.76
227,2021-06-11 1:05:00,50.76
228,2021-06-11 1:10:00,50.74
229,2021-06-11 1:15:00,50.74
230,2021-06-11 1:20:00,50.68
231,2021-06-11 1:25:00,50.68
232,2021-06-11 1:30:00,50.68
233,2021-06-11 1:35:00,50.66
234,2021-06-11 1:40:00,50.62
235,2021-06-11 1:45:00,50.61
236,2021-06-11 1:50:00,50.61
237,2021-06-11 1:55:00,50.55
238,2021-06-11 2:00:00,50.51
239,2021-06-11 2:05:00,50.51
240,2021-06-11 2:10:00,50.51
241,2021-06-11 2:15:00,50.49
242,2021-06-11 2:20:00,50.51
243,2021-06-11 2:25:00,50.49
244,2021-06-11 2:30:00,50.39
245,2021-06-11 2:35:00,50.41
246,2021-06-11 2:40:00,50.41
247,2021-06-11 2:45:00,50.41
248,2021-06-11 2:50:00,50.43
249,2021-06-11 2:55:00,50.39
250,2021-06-11 3:00:00,50.35
251,2021-06-11 3:05:00,50.35
252,2021-06-11 3:10:00,50.33
253,2021-06-11 3:15:00,50.35
254,2021-06-11 3:20:00,50.35
255,2021-06-11 3:25:00,50.33
256,2021-06-11 3:30:00,50.32
257,2021-06-11 3:35:00,50.28
258,2021-06-11 3:40:00,50.28
259,2021-06-11 3:45:00,50.28
260,2021-06-11 3:50:00,50.26
261,2021-06-11 3:55:00,50.28
262,2021-06-11 4:00:00,50.26
263,2021-06-11 4:05:00,50.26
264,2021-06-11 4:10:00,50.26
265,2021-06-11 4:15:00,50.22
266,2021-06-11 4:20:00,50.22
267,2021-06-11 4:25:00,50.18
268,2021-06-11 4:30:00,50.18
269,2021-06-11 4:35:00,50.16
270,2021-06-11 4:40:00,50.16
271,2021-06-11 4:45:00,50.12
272,2021-06-11 4:50:00,50.12
273,2021-06-11 4:55:00,50.12
274,2021-06-11 5:00:00,50.08
275,2021-06-11 5:05:00,49.50
276,2021-06-11 5:10:00,48.33
277,2021-06-11 5:15:00,47.36
278,2021-06-11 5:20:00,46.57
279,2021-06-11 5:25:00,46.11
280,2021-06-11 5:30:00,45.76
281,2021-06-11 5:35:00,45.55
282,2021-06-11 5:40:00,45.47
283,2021-06-11 5:45:00,45.41
284,2021-06-11 5:50:00,45.41
285,2021-06-11 5:55:00,45.43
286,2021-06-11 6:00:00,45.51
287,2021-06-11 6:05:00,45.55
288,2021-06-11 6:10:00,45.61
289,2021-06-11 6:15:00,45.74
290,2021-06-11 6:20:00,45.99
291,2021-06-11 6:25:00,46.15
292,2021-06-11 6:30:00,46.30
293,2021-06-11 6:35:00,46.36
294,2021-06-11 6:40:00,46.42
295,2021-06-11 6:45:00,46.49
296,2021-06-11 6:50:00,46.61
297,2021-06-11 6:55:00,46.90
298,2021-06-11 7:00:00,47.01
299,2021-06-11 7:05:00,47.13
300,2021-06-11 7:10:00,47.44
301,2021-06-11 7:15:00,47.52
302,2021-06-11 7:20:00,47.73
303,2021-06-11 7:25:00,47.98
304,2021-06-11 7:30:00,48.11
305,2021-06-11 7:35:00,48.15
306,2021-06-11 7:40:00,48.00
307,2021-06-11 7:45:00,47.86
308,2021-06-11 7:50:00,48.00
309,2021-06-11 7:55:00,48.00
310,2021-06-11 8:00:00,48.15
311,2021-06-11 8:05:00,48.21
312,2021-06-11 8:10:00,49.00
313,2021-06-11 8:15:00,52.19
314,2021-06-11 8:20:00,54.83
315,2021-06-11 8:25:00,56.71
316,2021-06-11 8:30:00,57.42
317,2021-06-11 8:35:00,58.58
318,2021-06-11 8:40:00,60.53
319,2021-06-11 8:45:00,62.17
320,2021-06-11 8:50:00,63.42
321,2021-06-11 8:55:00,56.24
322,2021-06-11 9:00:00,52.25
323,2021-06-11 9:05:00,50.99
324,2021-06-11 9:10:00,51.03
325,2021-06-11 9:15:00,51.09
326,2021-06-11 9:20:00,51.18
327,2021-06-11 9:25:00,51.11
328,2021-06-11 9:30:00,51.05
329,2021-06-11 9:35:00,51.17
330,2021-06-11 9:40:00,51.15
331,2021-06-11 9:45:00,51.15
332,2021-06-11 9:50:00,51.13
333,2021-06-11 9:55:00,51.15
334,2021-06-11 10:00:00,51.09
335,2021-06-11 10:05:00,51.20
336,2021-06-11 10:10:00,51.15
337,2021-06-11 10:15:00,51.20
338,2021-06-11 10:20:00,51.24
339,2021-06-11 10:25:00,51.28
340,2021-06-11 10:30:00,51.24
341,2021-06-11 10:35:00,51.30
342,2021-06-11 10:40:00,51.42
343,2021-06-11 10:45:00,51.42
344,2021-06-11 10:50:00,51.44
345,2021-06-11 10:55:00,51.61
346,2021-06-11 11:00:00,51.51
347,2021-06-11 11:05:00,51.57
348,2021-06-11 11:10:00,51.63
349,2021-06-11 11:15:00,51.63
350,2021-06-11 11:20:00,51.71
351,2021-06-11 11:25:00,51.67
352,2021-06-11 11:30:00,51.74
353,2021-06-11 11:35:00,51.65
354,2021-06-11 11:40:00,51.74
355,2021-06-11 11:45:00,51.80
356,2021-06-11 11:50:00,51.80
357,2021-06-11 11:55:00,51.88
358,2021-06-11 12:00:00,51.88
359,2021-06-11 12:05:00,51.94
360,2021-06-11 12:10:00,52.03
361,2021-06-11 12:15:00,52.13
362,2021-06-11 12:20:00,52.32
363,2021-06-11 12:25:00,52.40
364,2021-06-11 12:30:00,52.50
365,2021-06-11 12:35:00,52.61
366,2021-06-11 12:40:00,52.84
367,2021-06-11 12:45:00,52.92
368,2021-06-11 12:50:00,53.04
369,2021-06-11 12:55:00,53.11
370,2021-06-11 13:00:00,53.21
371,2021-06-11 13:05:00,53.39
372,2021-06-11 13:10:00,53.54
373,2021-06-11 13:15:00,53.66
374,2021-06-11 13:20:00,53.75
375,2021-06-11 13:25:00,53.85
376,2021-06-11 13:30:00,53.93
377,2021-06-11 13:35:00,54.06
378,2021-06-11 13:40:00,54.10
379,2021-06-11 13:45:00,54.16
380,2021-06-11 13:50:00,54.33
381,2021-06-11 13:55:00,54.33
382,2021-06-11 14:00:00,54.37
383,2021-06-11 14:05:00,54.45
384,2021-06-11 14:10:00,54.50
385,2021-06-11 14:15:00,54.49
386,2021-06-11 14:20:00,54.47
387,2021-06-11 14:25:00,54.45
388,2021-06-11 14:30:00,54.50
389,2021-06-11 14:35:00,54.39
390,2021-06-11 14:40:00,54.39
391,2021-06-11 14:45:00,54.35
392,2021-06-11 14:50:00,54.31
393,2021-06-11 14:55:00,54.31
394,2021-06-11 15:00:00,54.37
395,2021-06-11 15:05:00,54.49
396,2021-06-11 15:10:00,54.60
397,2021-06-11 15:15:00,54.68
398,2021-06-11 15:20:00,55.03
399,2021-06-11 15:25:00,55.10
400,2021-06-11 15:30:00,55.26
401,2021-06-11 15:35:00,55.55
402,2021-06-11 15:40:00,55.70
403,2021-06-11 15:45:00,55.84
404,2021-06-11 15:50:00,56.09
405,2021-06-11 15:55:00,56.18
406,2021-06-11 16:00:00,56.28
407,2021-06-11 16:05:00,56.44
408,2021-06-11 16:10:00,56.47
409,2021-06-11 16:15:00,56.53
410,2021-06-11 16:20:00,56.59
411,2021-06-11 16:25:00,56.51
412,2021-06-11 16:30:00,56.51
413,2021-06-11 16:35:00,56.57
414,2021-06-11 16:40:00,56.55
415,2021-06-11 16:45:00,56.57
416,2021-06-11 16:50:00,56.47
417,2021-06-11 16:55:00,56.53
418,2021-06-11 17:00:00,56.47
419,2021-06-11 17:05:00,56.45
420,2021-06-11 17:10:00,56.44
421,2021-06-11 17:15:00,56.44
422,2021-06-11 17:20:00,56.42
423,2021-06-11 17:25:00,56.30
424,2021-06-11 17:30:00,56.40
425,2021-06-11 17:35:00,56.32
426,2021-06-11 17:40:00,56.30
427,2021-06-11 17:45:00,56.26
428,2021-06-11 17:50:00,56.22
429,2021-06-11 17:55:00,56.22
430,2021-06-11 18:00:00,56.22
431,2021-06-11 18:05:00,56.15
432,2021-06-11 18:10:00,56.15
433,2021-06-11 18:15:00,56.09
434,2021-06-11 18:20:00,56.09
435,2021-06-11 18:25:00,56.09
436,2021-06-11 18:30:00,55.97
437,2021-06-11 18:35:00,55.93
438,2021-06-11 18:40:00,55.88
439,2021-06-11 18:45:00,55.93
440,2021-06-11 18:50:00,55.89
441,2021-06-11 18:55:00,55.86
442,2021-06-11 19:00:00,55.76
443,2021-06-11 19:05:00,55.70
444,2021-06-11 19:10:00,55.68
445,2021-06-11 19:15:00,55.64
446,2021-06-11 19:20:00,55.59
447,2021-06-11 19:25:00,55.57
448,2021-06-11 19:30:00,55.47
449,2021-06-11 19:35:00,55.37
450,2021-06-11 19:40:00,55.35
451,2021-06-11 19:45:00,55.24
452,2021-06-11 19:50:00,55.16
453,2021-06-11 19:55:00,55.08
454,2021-06-11 20:00:00,54.99
455,2021-06-11 20:05:00,54.91
456,2021-06-11 20:10:00,54.78
457,2021-06-11 20:15:00,54.74
458,2021-06-11 20:20:00,54.52
459,2021-06-11 20:25:00,54.39
460,2021-06-11 20:30:00,54.18
461,2021-06-11 20:35:00,54.12
462,2021-06-11 20:40:00,53.93
463,2021-06-11 20:45:00,53.85
464,2021-06-11 20:50:00,53.69
465,2021-06-11 20:55:00,53.46
466,2021-06-11 21:00:00,53.27
467,2021-06-11 21:05:00,53.10
468,2021-06-11 21:10:00,52.96
469,2021-06-11 21:15:00,52.88
470,2021-06-11 21:20:00,52.75
471,2021-06-11 21:25:00,52.69
472,2021-06-11 21:30:00,52.54
473,2021-06-11 21:35:00,52.46
474,2021-06-11 21:40:00,52.36
475,2021-06-11 21:45:00,52.34
476,2021-06-11 21:50:00,52.38
477,2021-06-11 21:55:00,52.30
478,2021-06-11 22:00:00,52.25
479,2021-06-11 22:05:00,52.15
480,2021-06-11 22:10:00,52.07
481,2021-06-11 22:15:00,52.01
482,2021-06-11 22:20:00,51.86
483,2021-06-11 22:25:00,51.96
484,2021-06-11 22:30:00,51.82
485,2021-06-11 22:35:00,51.88
486,2021-06-11 22:40:00,51.74
487,2021-06-11 22:45:00,51.78
488,2021-06-11 22:50:00,51.72
489,2021-06-11 22:55:00,51.63
490,2021-06-11 23:00:00,51.71
491,2021-06-11 23:05:00,51.59
492,2021-06-11 23:10:00,51.59
493,2021-06-11 23:15:00,51.67
494,2021-06-11 23:20:00,51.69
495,2021-06-11 23:25:00,51.49
496,2021-06-11 23:30:00,51.38
497,2021-06-11 23:35:00,51.49
498,2021-06-11 23:40:00,51.42
499,2021-06-11 23:45:00,51.32
500,2021-06-11 23:50:00,51.38
501,2021-06-11 23:55:00,51.42
502,2021-06-12 0:00:00,51.32
503,2021-06-12 0:05:00,51.36
504,2021-06-12 0:10:00,51.47
505,2021-06-12 0:15:00,51.24
506,2021-06-12 0:20:00,51.38
507,2021-06-12 0:25:00,51.32
508,2021-06-12 0:30:00,51.20
509,2021-06-12 0:35:00,51.07
510,2021-06-12 0:40:00,51.15
511,2021-06-12 0:45:00,51.18
512,2021-06-12 0:50:00,51.11
513,2021-06-12 0:55:00,50.97
514,2021-06-12 1:00:00,50.99
515,2021-06-12 1:05:00,50.99
516,2021-06-12 1:10:00,50.99
517,2021-06-12 1:15:00,50.99
518,2021-06-12 1:20:00,50.97
519,2021-06-12 1:25:00,50.93
520,2021-06-12 1:30:00,50.91
521,2021-06-12 1:35:00,50.82
522,2021-06-12 1:40:00,50.66
523,2021-06-12 1:45:00,50.70
524,2021-06-12 1:50:00,50.74
525,2021-06-12 1:55:00,50.72
526,2021-06-12 2:00:00,50.68
527,2021-06-12 2:05:00,50.72
528,2021-06-12 2:10:00,50.70
529,2021-06-12 2:15:00,50.62
530,2021-06-12 2:20:00,50.62
531,2021-06-12 2:25:00,50.62
532,2021-06-12 2:30:00,50.64
533,2021-06-12 2:35:00,50.68
534,2021-06-12 2:40:00,50.64
535,2021-06-12 2:45:00,50.66
536,2021-06-12 2:50:00,50.66
537,2021-06-12 2:55:00,50.72
538,2021-06-12 3:00:00,50.74
539,2021-06-12 3:05:00,50.72
540,2021-06-12 3:10:00,50.74
541,2021-06-12 3:15:00,50.76
542,2021-06-12 3:20:00,50.74
543,2021-06-12 3:25:00,50.76
544,2021-06-12 3:30:00,50.76
545,2021-06-12 3:35:00,50.76
546,2021-06-12 3:40:00,50.78
547,2021-06-12 3:45:00,50.76
548,2021-06-12 3:50:00,50.76
549,2021-06-12 3:55:00,50.82
550,2021-06-12 4:00:00,50.86
551,2021-06-12 4:05:00,50.84
552,2021-06-12 4:10:00,50.88
553,2021-06-12 4:15:00,50.88
554,2021-06-12 4:20:00,50.89
555,2021-06-12 4:25:00,50.89
556,2021-06-12 4:30:00,50.91
557,2021-06-12 4:35:00,50.91
558,2021-06-12 4:40:00,50.97
559,2021-06-12 4:45:00,50.93
560,2021-06-12 4:50:00,50.99
561,2021-06-12 4:55:00,50.97
562,2021-06-12 5:00:00,50.95
563,2021-06-12 5:05:00,50.99
564,2021-06-12 5:10:00,51.03
565,2021-06-12 5:15:00,51.03
566,2021-06-12 5:20:00,51.03
567,2021-06-12 5:25:00,51.07
568,2021-06-12 5:30:00,51.05
569,2021-06-12 5:35:00,51.07
570,2021-06-12 5:40:00,51.09
571,2021-06-12 5:45:00,51.05
572,2021-06-12 5:50:00,51.09
573,2021-06-12 5:55:00,51.05
574,2021-06-12 6:00:00,51.11
575,2021-06-12 6:05:00,51.15
576,2021-06-12 6:10:00,51.17
577,2021-06-12 6:15:00,51.15
578,2021-06-12 6:20:00,51.51
579,2021-06-12 6:25:00,51.34
580,2021-06-12 6:30:00,52.11
581,2021-06-12 6:35:00,52.94
582,2021-06-12 6:40:00,53.69
583,2021-06-12 6:45:00,54.18
584,2021-06-12 6:50:00,54.47
585,2021-06-12 6:55:00,54.68
586,2021-06-12 7:00:00,54.76
587,2021-06-12 7:05:00,54.95
588,2021-06-12 7:10:00,55.16
589,2021-06-12 7:15:00,55.66
590,2021-06-12 7:20:00,56.13
591,2021-06-12 7:25:00,56.63
592,2021-06-12 7:30:00,56.92
593,2021-06-12 7:35:00,57.19
594,2021-06-12 7:40:00,57.50
595,2021-06-12 7:45:00,57.83
596,2021-06-12 7:50:00,58.21
597,2021-06-12 7:55:00,58.60
598,2021-06-12 8:00:00,58.77
599,2021-06-12 8:05:00,59.06
600,2021-06-12 8:10:00,59.45
601,2021-06-12 8:15:00,59.79
602,2021-06-12 8:20:00,59.95
603,2021-06-12 8:25:00,59.91
604,2021-06-12 8:30:00,60.49
605,2021-06-12 8:35:00,61.20
606,2021-06-12 8:40:00,61.94
607,2021-06-12 8:45:00,62.54
608,2021-06-12 8:50:00,54.04
609,2021-06-12 8:55:00,52.56
610,2021-06-12 9:00:00,52.42
611,2021-06-12 9:05:00,52.50
612,2021-06-12 9:10:00,52.61
613,2021-06-12 9:15:00,52.65
614,2021-06-12 9:20:00,52.94
615,2021-06-12 9:25:00,53.02
616,2021-06-12 9:30:00,53.13
617,2021-06-12 9:35:00,53.23
618,2021-06-12 9:40:00,53.35
619,2021-06-12 9:45:00,53.39
620,2021-06-12 9:50:00,53.46
621,2021-06-12 9:55:00,53.58
622,2021-06-12 10:00:00,53.71
623,2021-06-12 10:05:00,53.81
624,2021-06-12 10:10:00,53.89
625,2021-06-12 10:15:00,53.93
626,2021-06-12 10:20:00,54.02
627,2021-06-12 10:25:00,54.06
628,2021-06-12 10:30:00,54.22
629,2021-06-12 10:35:00,54.31
630,2021-06-12 10:40:00,54.27
631,2021-06-12 10:45:00,54.56
632,2021-06-12 10:50:00,54.60
633,2021-06-12 10:55:00,54.62
634,2021-06-12 11:00:00,54.76
635,2021-06-12 11:05:00,54.89
636,2021-06-12 11:10:00,55.10
637,2021-06-12 11:15:00,55.30
638,2021-06-12 11:20:00,55.35
639,2021-06-12 11:25:00,55.47
640,2021-06-12 11:30:00,55.41
641,2021-06-12 11:35:00,55.49
642,2021-06-12 11:40:00,55.51
643,2021-06-12 11:45:00,55.62
644,2021-06-12 11:50:00,55.64
645,2021-06-12 11:55:00,55.66
646,2021-06-12 12:00:00,55.74
647,2021-06-12 12:05:00,55.80
648,2021-06-12 12:10:00,55.93
649,2021-06-12 12:15:00,56.09
650,2021-06-12 12:20:00,56.13
651,2021-06-12 12:25:00,56.01
652,2021-06-12 12:30:00,56.15
653,2021-06-12 12:35:00,56.18
654,2021-06-12 12:40:00,56.38
655,2021-06-12 12:45:00,56.51
656,2021-06-12 12:50:00,56.69
657,2021-06-12 12:55:00,56.57
658,2021-06-12 13:00:00,56.67
659,2021-06-12 13:05:00,56.63
660,2021-06-12 13:10:00,56.76
661,2021-06-12 13:15:00,56.80
662,2021-06-12 13:20:00,56.78
663,2021-06-12 13:25:00,56.82
664,2021-06-12 13:30:00,56.84
665,2021-06-12 13:35:00,56.80
666,2021-06-12 13:40:00,56.80
667,2021-06-12 13:45:00,56.72
668,2021-06-12 13:50:00,56.74
669,2021-06-12 13:55:00,56.69
670,2021-06-12 14:00:00,56.65
671,2021-06-12 14:05:00,56.65
672,2021-06-12 14:10:00,56.57
673,2021-06-12 14:15:00,56.51
674,2021-06-12 14:20:00,56.47
675,2021-06-12 14:25:00,56.42
676,2021-06-12 14:30:00,56.45
677,2021-06-12 14:35:00,56.40
678,2021-06-12 14:40:00,56.34
679,2021-06-12 14:45:00,56.36
680,2021-06-12 14:50:00,56.42
681,2021-06-12 14:55:00,56.47
682,2021-06-12 15:00:00,56.47
683,2021-06-12 15:05:00,56.53
684,2021-06-12 15:10:00,56.53
685,2021-06-12 15:15:00,56.57
686,2021-06-12 15:20:00,56.59
687,2021-06-12 15:25:00,56.67
688,2021-06-12 15:30:00,56.65
689,2021-06-12 15:35:00,56.65
690,2021-06-12 15:40:00,56.69
691,2021-06-12 15:45:00,56.76
692,2021-06-12 15:50:00,56.74
693,2021-06-12 15:55:00,56.78
694,2021-06-12 16:00:00,56.74
695,2021-06-12 16:05:00,56.74
696,2021-06-12 16:10:00,56.74
697,2021-06-12 16:15:00,56.78
698,2021-06-12 16:20:00,56.82
699,2021-06-12 16:25:00,56.78
700,2021-06-12 16:30:00,56.78
701,2021-06-12 16:35:00,56.78
702,2021-06-12 16:40:00,56.78
703,2021-06-12 16:45:00,56.76
704,2021-06-12 16:50:00,56.74
705,2021-06-12 16:55:00,56.74
706,2021-06-12 17:00:00,56.76
707,2021-06-12 17:05:00,56.78
708,2021-06-12 17:10:00,56.78
709,2021-06-12 17:15:00,56.78
710,2021-06-12 17:20:00,56.80
711,2021-06-12 17:25:00,56.80
712,2021-06-12 17:30:00,56.76
713,2021-06-12 17:35:00,56.78
714,2021-06-12 17:40:00,56.78
715,2021-06-12 17:45:00,56.78
716,2021-06-12 17:50:00,56.76
717,2021-06-12 17:55:00,56.82
718,2021-06-12 18:00:00,56.76
719,2021-06-12 18:05:00,56.78
720,2021-06-12 18:10:00,56.74
721,2021-06-12 18:15:00,56.71
722,2021-06-12 18:20:00,56.74
723,2021-06-12 18:25:00,56.72
724,2021-06-12 18:30:00,56.71
725,2021-06-12 18:35:00,56.67
726,2021-06-12 18:40:00,56.69
727,2021-06-12 18:45:00,56.61
728,2021-06-12 18:50:00,56.61
729,2021-06-12 18:55:00,56.53
730,2021-06-12 19:00:00,56.53
731,2021-06-12 19:05:00,56.49
732,2021-06-12 19:10:00,56.49
