Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
461,2021-06-13 20:20:00,61.69
462,2021-06-13 20:25:00,61.65
463,2021-06-13 20:30:00,61.65
464,2021-06-13 20:35:00,61.65
465,2021-06-13 20:40:00,61.63
466,2021-06-13 20:45:00,61.59
467,2021-06-13 20:50:00,61.59
468,2021-06-13 20:55:00,61.61
469,2021-06-13 21:00:00,61.53
470,2021-06-13 21:05:00,61.53
471,2021-06-13 21:10:00,61.55
472,2021-06-13 21:15:00,61.49
473,2021-06-13 21:20:00,61.45
474,2021-06-13 21:25:00,61.47
475,2021-06-13 21:30:00,61.40
476,2021-06-13 21:35:00,61.42
477,2021-06-13 21:40:00,61.44
478,2021-06-13 21:45:00,61.44
479,2021-06-13 21:50:00,61.38
480,2021-06-13 21:55:00,61.36
481,2021-06-13 22:00:00,61.30
482,2021-06-13 22:05:00,61.34
483,2021-06-13 22:10:00,61.32
484,2021-06-13 22:15:00,61.30
485,2021-06-13 22:20:00,61.26
486,2021-06-13 22:25:00,61.26
487,2021-06-13 22:30:00,61.20
488,2021-06-13 22:35:00,61.18
489,2021-06-13 22:40:00,61.18
490,2021-06-13 22:45:00,61.13
491,2021-06-13 22:50:00,61.15
492,2021-06-13 22:55:00,61.13
493,2021-06-13 23:00:00,61.13
494,2021-06-13 23:05:00,61.11
495,2021-06-13 23:10:00,61.11
496,2021-06-13 23:15:00,61.03
497,2021-06-13 23:20:00,60.99
498,2021-06-13 23:25:00,60.99
499,2021-06-13 23:30:00,60.99
500,2021-06-13 23:35:00,60.95
501,2021-06-13 23:40:00,60.95
502,2021-06-13 23:45:00,60.91
503,2021-06-13 23:50:00,60.88
504,2021-06-13 23:55:00,60.86
505,2021-06-14 0:00:00,60.80
506,2021-06-14 0:05:00,60.78
507,2021-06-14 0:10:00,60.78
508,2021-06-14 0:15:00,60.72
509,2021-06-14 0:20:00,60.74
510,2021-06-14 0:25:00,60.66
511,2021-06-14 0:30:00,60.62
512,2021-06-14 0:35:00,60.57
513,2021-06-14 0:40:00,60.53
514,2021-06-14 0:45:00,60.39
515,2021-06-14 0:50:00,60.32
516,2021-06-14 0:55:00,60.22
517,2021-06-14 1:00:00,60.14
518,2021-06-14 1:05:00,60.05
519,2021-06-14 1:10:00,59.91
520,2021-06-14 1:15:00,59.81
521,2021-06-14 1:20:00,59.66
522,2021-06-14 1:25:00,59.54
523,2021-06-14 1:30:00,59.35
524,2021-06-14 1:35:00,59.04
525,2021-06-14 1:40:00,58.83
526,2021-06-14 1:45:00,58.60
527,2021-06-14 1:50:00,58.29
528,2021-06-14 1:55:00,58.00
529,2021-06-14 2:00:00,57.56
530,2021-06-14 2:05:00,57.36
531,2021-06-14 2:10:00,57.27
532,2021-06-14 2:15:00,57.23
533,2021-06-14 2:20:00,57.09
534,2021-06-14 2:25:00,57.03
535,2021-06-14 2:30:00,56.98
536,2021-06-14 2:35:00,56.90
537,2021-06-14 2:40:00,56.82
538,2021-06-14 2:45:00,56.71
539,2021-06-14 2:50:00,56.57
540,2021-06-14 2:55:00,56.51
541,2021-06-14 3:00:00,56.40
542,2021-06-14 3:05:00,56.36
543,2021-06-14 3:10:00,56.34
544,2021-06-14 3:15:00,56.26
545,2021-06-14 3:20:00,56.26
546,2021-06-14 3:25:00,56.28
547,2021-06-14 3:30:00,56.28
548,2021-06-14 3:35:00,56.20
549,2021-06-14 3:40:00,56.28
550,2021-06-14 3:45:00,56.22
551,2021-06-14 3:50:00,56.20
552,2021-06-14 3:55:00,56.26
553,2021-06-14 4:00:00,56.28
554,2021-06-14 4:05:00,56.32
555,2021-06-14 4:10:00,56.34
556,2021-06-14 4:15:00,56.34
557,2021-06-14 4:20:00,56.36
558,2021-06-14 4:25:00,56.34
559,2021-06-14 4:30:00,56.34
560,2021-06-14 4:35:00,56.30
561,2021-06-14 4:40:00,56.32
562,2021-06-14 4:45:00,56.30
563,2021-06-14 4:50:00,56.28
564,2021-06-14 4:55:00,56.30
565,2021-06-14 5:00:00,56.28
566,2021-06-14 5:05:00,56.24
567,2021-06-14 5:10:00,56.20
568,2021-06-14 5:15:00,56.20
569,2021-06-14 5:20:00,56.17
570,2021-06-14 5:25:00,56.09
571,2021-06-14 5:30:00,56.05
572,2021-06-14 5:35:00,56.07
573,2021-06-14 5:40:00,55.95
574,2021-06-14 5:45:00,55.84
575,2021-06-14 5:50:00,55.78
576,2021-06-14 5:55:00,55.68
577,2021-06-14 6:00:00,55.64
578,2021-06-14 6:05:00,55.62
579,2021-06-14 6:10:00,55.61
580,2021-06-14 6:15:00,55.53
581,2021-06-14 6:20:00,55.51
582,2021-06-14 6:25:00,55.45
583,2021-06-14 6:30:00,55.45
584,2021-06-14 6:35:00,55.43
585,2021-06-14 6:40:00,55.45
586,2021-06-14 6:45:00,55.45
587,2021-06-14 6:50:00,55.55
588,2021-06-14 6:55:00,55.53
589,2021-06-14 7:00:00,55.59
590,2021-06-14 7:05:00,55.66
591,2021-06-14 7:10:00,55.76
592,2021-06-14 7:15:00,55.86
593,2021-06-14 7:20:00,55.89
594,2021-06-14 7:25:00,55.93
595,2021-06-14 7:30:00,55.99
596,2021-06-14 7:35:00,56.05
597,2021-06-14 7:40:00,56.22
598,2021-06-14 7:45:00,56.20
599,2021-06-14 7:50:00,56.24
600,2021-06-14 7:55:00,56.40
601,2021-06-14 8:00:00,56.44
602,2021-06-14 8:05:00,56.53
603,2021-06-14 8:10:00,56.57
604,2021-06-14 8:15:00,56.78
605,2021-06-14 8:20:00,56.71
606,2021-06-14 8:25:00,56.90
607,2021-06-14 8:30:00,56.90
608,2021-06-14 8:35:00,57.01
609,2021-06-14 8:40:00,57.01
610,2021-06-14 8:45:00,57.05
611,2021-06-14 8:50:00,57.07
612,2021-06-14 8:55:00,57.17
613,2021-06-14 9:00:00,57.17
614,2021-06-14 9:05:00,57.19
615,2021-06-14 9:10:00,57.25
616,2021-06-14 9:15:00,57.25
617,2021-06-14 9:20:00,57.28
618,2021-06-14 9:25:00,57.25
619,2021-06-14 9:30:00,57.38
620,2021-06-14 9:35:00,57.42
621,2021-06-14 9:40:00,57.44
622,2021-06-14 9:45:00,57.48
623,2021-06-14 9:50:00,57.59
624,2021-06-14 9:55:00,57.67
625,2021-06-14 10:00:00,57.83
626,2021-06-14 10:05:00,57.86
627,2021-06-14 10:10:00,58.00
628,2021-06-14 10:15:00,58.11
629,2021-06-14 10:20:00,58.25
630,2021-06-14 10:25:00,58.37
631,2021-06-14 10:30:00,58.40
632,2021-06-14 10:35:00,58.48
633,2021-06-14 10:40:00,58.54
634,2021-06-14 10:45:00,58.60
635,2021-06-14 10:50:00,58.66
636,2021-06-14 10:55:00,58.71
637,2021-06-14 11:00:00,58.77
638,2021-06-14 11:05:00,58.75
639,2021-06-14 11:10:00,58.75
640,2021-06-14 11:15:00,58.73
641,2021-06-14 11:20:00,58.73
642,2021-06-14 11:25:00,58.77
643,2021-06-14 11:30:00,58.81
644,2021-06-14 11:35:00,58.81
645,2021-06-14 11:40:00,58.79
646,2021-06-14 11:45:00,58.69
647,2021-06-14 11:50:00,58.67
648,2021-06-14 11:55:00,58.67
649,2021-06-14 12:00:00,58.66
650,2021-06-14 12:05:00,58.64
651,2021-06-14 12:10:00,58.62
652,2021-06-14 12:15:00,58.60
653,2021-06-14 12:20:00,58.62
654,2021-06-14 12:25:00,58.58
655,2021-06-14 12:30:00,58.60
656,2021-06-14 12:35:00,58.62
657,2021-06-14 12:40:00,58.67
658,2021-06-14 12:45:00,58.71
659,2021-06-14 12:50:00,58.77
660,2021-06-14 12:55:00,58.81
661,2021-06-14 13:00:00,58.85
662,2021-06-14 13:05:00,58.93
663,2021-06-14 13:10:00,58.98
664,2021-06-14 13:15:00,59.00
665,2021-06-14 13:20:00,59.04
666,2021-06-14 13:25:00,59.12
667,2021-06-14 13:30:00,59.16
668,2021-06-14 13:35:00,59.18
669,2021-06-14 13:40:00,59.23
670,2021-06-14 13:45:00,59.29
671,2021-06-14 13:50:00,59.37
672,2021-06-14 13:55:00,59.39
673,2021-06-14 14:00:00,59.45
674,2021-06-14 14:05:00,59.52
675,2021-06-14 14:10:00,59.60
676,2021-06-14 14:15:00,59.64
677,2021-06-14 14:20:00,59.72
678,2021-06-14 14:25:00,59.78
679,2021-06-14 14:30:00,59.85
680,2021-06-14 14:35:00,59.93
681,2021-06-14 14:40:00,59.99
682,2021-06-14 14:45:00,60.05
683,2021-06-14 14:50:00,60.10
684,2021-06-14 14:55:00,60.20
685,2021-06-14 15:00:00,60.28
686,2021-06-14 15:05:00,60.34
687,2021-06-14 15:10:00,60.39
688,2021-06-14 15:15:00,60.51
689,2021-06-14 15:20:00,60.53
690,2021-06-14 15:25:00,60.57
691,2021-06-14 15:30:00,60.64
692,2021-06-14 15:35:00,60.66
693,2021-06-14 15:40:00,60.68
694,2021-06-14 15:45:00,60.76
695,2021-06-14 15:50:00,60.82
696,2021-06-14 15:55:00,60.84
697,2021-06-14 16:00:00,60.89
698,2021-06-14 16:05:00,60.95
699,2021-06-14 16:10:00,60.97
700,2021-06-14 16:15:00,60.97
701,2021-06-14 16:20:00,61.03
702,2021-06-14 16:25:00,61.03
703,2021-06-14 16:30:00,61.03
704,2021-06-14 16:35:00,61.09
705,2021-06-14 16:40:00,61.07
706,2021-06-14 16:45:00,61.13
707,2021-06-14 16:50:00,61.18
708,2021-06-14 16:55:00,61.18
709,2021-06-14 17:00:00,61.22
710,2021-06-14 17:05:00,61.22
711,2021-06-14 17:10:00,61.28
712,2021-06-14 17:15:00,61.30
713,2021-06-14 17:20:00,61.30
714,2021-06-14 17:25:00,61.34
715,2021-06-14 17:30:00,61.34
716,2021-06-14 17:35:00,61.36
717,2021-06-14 17:40:00,61.34
718,2021-06-14 17:45:00,61.34
719,2021-06-14 17:50:00,61.36
720,2021-06-14 17:55:00,61.30
721,2021-06-14 18:00:00,61.32
722,2021-06-14 18:05:00,61.32
723,2021-06-14 18:10:00,61.36
724,2021-06-14 18:15:00,61.30
725,2021-06-14 18:20:00,61.36
726,2021-06-14 18:25:00,61.36
727,2021-06-14 18:30:00,61.36
728,2021-06-14 18:35:00,61.38
729,2021-06-14 18:40:00,61.36
730,2021-06-14 18:45:00,61.36
731,2021-06-14 18:50:00,61.34
732,2021-06-14 18:55:00,61.40
